sep=,
1651704840000,880,80,40,-140,120,70,760,20,660,1020,520,1440,560,520,240,590,240,0,53.333333333333336,100,1040,106.66666666666667,313.3333333333333,2000,60,340,953.3333333333334,393.3333333333333,380,300,80,0,0,560,120,140,2150,270,240,140,3270,750,1200,40,40,2940,220,1920,4240,180,260,10,300,800,1680,120,60,40,180,80,1200,485,1290,2575,1320,0,0,0,1160,0,2250,372,346.66666666666663,286.6666666666667,260,720,540,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,940,20,80,0,0,660
1651704900000,740,40,40,-140,120,70,770,20,650,1020,446.6666666666667,1440,560,493.3333333333333,240,586.6666666666666,240,0,80,100,1160,100,300,2000,40,340,960,400,400,300,80,0,0,560,120,140,2150,270,240,140,3420,800,1200,40,40,2940,220,1880,4240,180,260,10,350,800,1680,100,60,40,180,80,1140,490,280,2600,2060,0,0,0,1160,0,2240,354,513.3333333333333,293.3333333333333,520,720,540,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,880,20,80,0,0,1100
1651704960000,600,0,40,-140,120,70,780,20,640,1020,373.33333333333337,1440,560,466.6666666666667,240,583.3333333333334,240,0,80,100,970,100,300,1900,40,340,960,400,380,310,1070,0,0,560,120,140,2150,270,240,140,3310,740,1200,40,40,2940,220,1900,4240,175,255,10,350,800,1680,100,60,40,180,100,1110,490,326.6666666666667,1900,2060,0,0,0,1160,0,1873.3333333333333,336,680,300,780,720,540,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,820,20,80,0,0,1540
1651705020000,626.6666666666666,0,40,-140,120,70,720,20,640,1013.3333333333334,300,1440,560,440,240,580,240,0,80,100,780,100,300,1800,40,340,960,400,360,320,2060,0,0,560,120,140,2150,270,240,140,3200,680,1200,40,40,2940,220,1920,4240,170,250,10,350,800,1680,100,60,40,180,120,1080,490,373.3333333333333,1200,2060,0,0,0,1160,0,1506.6666666666665,318,650,330,780,720,540,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,980,180,130,0,0,1550
1651705080000,653.3333333333334,0,40,-140,120,70,660,20,640,1006.6666666666666,300,1410,590,440,240,585,240,0,80,100,810,100,340,1800,40,340,960,390,400,310,1080,0,0,610,120,140,2150,270,290,140,3230,700,1190,40,40,2955,220,1940,4240,165,255,10,350,806.6666666666666,1546.6666666666667,106.66666666666667,66.66666666666667,40,180,106.66666666666667,1080,486.6666666666667,420,500,2060,0,0,0,1160,0,1140,300,620,360,780,720,540,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1140,340,180,0,0,1560
1651705140000,680,0,50,-140,120,70,600,20,640,1000,300,1380,620,440,240,590,240,0,80,100,840,100,380,1800,40,340,960,380,440,300,100,0,0,660,120,140,2150,270,340,140,3260,720,1180,40,40,2970,220,1960,4240,160,260,10,350,813.3333333333334,1413.3333333333333,113.33333333333333,73.33333333333333,40,180,93.33333333333333,1080,483.3333333333333,320,500,2790,0,0,0,1160,0,1190,300,1170,350,390,720,770,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1120,330,180,0,0,1550
1651705200000,760,0,60,-140,120,70,690,20,640,990,300,1395,610,440,240,590,240,0,80,100,820,100,340,1820,40,340,2120,765,940,300,100,0,0,650,120,140,2150,270,340,140,3270,700,1180,40,40,2970,220,1933.3333333333333,4246.666666666667,166.66666666666666,256.6666666666667,10,350,820,1280,120,80,40,180,80,1080,480,220,500,3520,0,0,0,1160,0,1240,300,1720,340,0,720,1000,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1100,320,180,0,0,1540
1651705260000,840,0,53.333333333333336,-166.66666666666666,120,70,780,20,640,980,300,1410,600,440,240,590,240,0,80,100,800,100,300,1840,40,340,3280,1150,1440,300,100,0,0,640,120,140,2150,270,340,140,3280,680,1180,40,40,2970,220,1906.6666666666667,4253.333333333333,173.33333333333334,253.33333333333334,10,350,800,1400,120,1060,40,190,80,1065,480,220,500,3500,0,0,0,1160,0,1200,540,1480,330,0,720,820,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1110,320,180,0,0,1253.3333333333333
1651705320000,800,0,46.666666666666664,-193.33333333333334,120,70,780,20,640,1000,250,1425,590,440,240,590,240,0,80,100,970,100,300,1830,40,340,2170,1535,960,300,100,0,0,640,120,140,2150,270,306.6666666666667,140,3220,686.6666666666666,1180,40,40,2970,220,1880,4260,180,250,10,350,780,1520,120,2040,40,200,80,1050,480,220,500,3480,0,0,0,1150,0,1160,780,1240,320,0,720,640,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1120,320,180,0,0,966.6666666666666
1651705380000,760,0,40,-220,120,70,780,20,640,1020,200,1440,580,440,240,590,240,0,80,100,1140,100,300,1820,40,340,1060,1920,480,300,100,0,0,640,120,140,2150,270,273.3333333333333,140,3160,693.3333333333334,1180,40,40,2970,220,1880,4250,180,250,10,350,790,1680,120,1060,40,190,80,2055,485,210,500,3470,0,0,0,1140,0,1700,480,1410,660,0,720,630,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1120,326.6666666666667,180,0,0,680
1651705440000,720,0,40,-220,120,70,1250,20,640,1000,200,1425,580,440,240,590,240,0,40,100,960,100,300,1820,40,340,1060,1713.3333333333333,480,300,100,0,0,640,120,140,2175,270,240,140,3100,700,1180,40,40,2970,220,1880,4240,180,250,10,350,800,1840,120,80,40,180,80,3060,490,200,500,3460,0,0,0,1150,0,2240,180,1580,1000,0,720,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1120,333.3333333333333,180,0,0,1120
1651705500000,680,0,40,-220,120,70,1720,20,640,980,200,1410,580,440,240,590,240,0,0,100,780,100,300,1820,40,340,1060,1506.6666666666667,480,300,100,0,0,640,120,140,2200,270,270,140,3210,740,1180,40,40,2955,220,1920,4250,180,280,10,350,790,1560,120,70,40,180,80,2160,485,790,500,4440,0,0,0,1160,0,2190,135,1390,730,0,710,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1120,340,180,0,0,1560
1651705560000,780,0,40,-220,120,70,1710,20,640,980,200,1425,570,440,240,585,906.6666666666666,0,0,100,820,100,273.3333333333333,1813.3333333333333,40,390,1060,1300,480,300,100,0,0,640,120,140,2200,270,300,140,3320,780,1180,40,40,2940,220,1960,4260,180,310,10,350,780,1280,120,60,40,180,80,1260,480,1380,500,5420,0,0,0,1150,0,2140,90,1200,460,0,700,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,280,0,0,0,0,1720,340,220,0,0,1570
1651705620000,880,0,40,-220,120,70,1700,20,640,980,200,1440,560,440,240,580,1573.3333333333333,0,0,100,860,100,246.66666666666666,1806.6666666666667,40,440,2060,950,460,300,90,0,0,640,120,140,2200,270,300,140,3300,750,1180,40,40,2955,220,1960,4240,180,305,10,350,790,1440,120,60,40,180,90,1200,485,860,500,2960,0,0,0,1140,0,2160,130,1300,853.3333333333333,0,700,593.3333333333334,-60,60,0,60,0,0,0,60,0,0,0,0,0,400,0,0,0,0,2320,340,260,0,0,1580
1651705680000,1240,50,40,-220,120,70,1730,20,640,980,200,1430,586.6666666666666,440,240,583.3333333333334,2240,0,0,100,900,100,220,1800,40,430,3060,600,440,300,80,0,0,640,120,140,2200,270,300,140,3280,720,1180,40,40,2970,220,1960,4220,180,300,10,350,800,1600,120,60,40,180,100,1140,490,340,500,500,0,0,0,1150,0,2180,170,1400,1246.6666666666665,0,700,566.6666666666666,-60,60,0,60,0,0,0,60,0,0,0,0,0,400,0,0,0,0,2180,340,260,0,0,1140
1651705740000,1600,100,40,-220,120,70,1760,20,640,980,200,1420,613.3333333333334,440,240,586.6666666666666,1240,0,0,100,910,100,180,1810,40,420,2030,580,540,300,80,0,0,600,130,140,2200,300,330,140,3230,700,1155,40,40,2970,220,1940,4230,180,260,10,300,790,1440,120,60,40,180,93.33333333333333,1110,488,293.3333333333333,500,526.6666666666666,0,0,0,1160,0,2200,210,1500,1640,0,700,540,-60,60,0,60,0,0,0,60,0,0,0,0,0,400,0,0,0,0,2040,340,260,0,0,700
1651705800000,1320,90,40,-190,120,70,1966.6666666666667,20,640,980,200,1410,640,440,240,590,240,0,0,100,920,100,140,1820,40,420,1000,560,640,300,80,0,0,560,140,140,2216.6666666666665,330,360,140,3180,680,1130,40,40,2970,220,1920,4240,180,220,10,250,780,1280,120,60,46.666666666666664,180,86.66666666666667,1080,486,246.66666666666669,500,553.3333333333334,0,0,0,1160,0,2110,410,1320,1650,0,710,540,-60,60,0,60,0,0,0,60,0,0,0,0,0,373.3333333333333,0,0,0,0,1940,180,260,0,0,1130
1651705860000,1040,80,40,-160,120,70,2173.3333333333335,20,650,1000,200,1395,620,450,240,585,240,0,0,100,850,100,140,1780,40,420,1050,560,1000,300,80,0,0,560,140,210,2233.3333333333335,330,300,140,3140,690,1105,60,50,2955,220,1900,4200,180,216.66666666666666,10,266.6666666666667,786.6666666666666,1280,126.66666666666667,60,53.333333333333336,180,80,1050,484,200,500,580,0,0,0,1160,0,2020,610,1140,1660,0,720,540,-60,60,0,60,0,0,0,60,0,0,0,0,0,346.6666666666667,0,0,0,0,1840,20,260,0,0,1560
1651705920000,760,40,40,-153.33333333333334,120,70,2380,20,660,1020,200,1380,600,460,240,580,240,0,0,100,780,100,140,1740,40,420,1100,560,1360,300,80,0,0,560,140,280,2250,330,240,140,3100,700,1080,80,60,2940,220,1880,4160,180,213.33333333333334,10,283.3333333333333,793.3333333333334,1280,133.33333333333334,60,60,180,80,1050,482,200,500,570,0,0,0,1160,0,2060,625,890,1510,0,700,540,-60,60,0,60,0,0,0,60,0,0,0,0,0,320,0,0,0,0,1860,20,250,0,0,1550
1651705980000,860,0,40,-146.66666666666666,120,70,2370,20,650,1020,200,1380,620,510,240,590,240,0,0,100,790,100,1190,1750,40,420,1095,510,860,300,80,0,0,560,180,250,2300,330,240,140,3126.6666666666665,700,1086.6666666666667,80,53.333333333333336,2940,220,1893.3333333333333,4160,180,210,10,300,800,1280,140,60,50,180,80,1050,480,200,500,560,0,0,0,1160,0,2100,640,640,1360,0,680,540,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1880,20,240,0,0,1540
1651706040000,960,0,40,-140,120,70,2360,20,640,1020,200,1380,640,560,240,600,240,0,0,100,800,100,2240,1760,40,420,1090,460,360,300,80,0,0,560,220,220,2350,330,240,140,3153.3333333333335,700,1093.3333333333333,80,46.666666666666664,2940,220,1906.6666666666667,4160,180,190,10,275,800,1440,150,60,40,180,80,1050,480,560,500,550,0,0,0,1160,0,2100,640,440,1350,0,680,590,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1873.3333333333333,20,240,0,0,1246.6666666666667
1651706100000,920,0,50,-140,120,60,2350,20,640,1000,200,1395,610,560,240,590,240,0,0,100,800,110,1190,1860,40,420,1085,1430,360,300,80,0,0,566.6666666666666,220,220,2375,330,240,140,3180,700,1100,80,40,2940,220,1920,4160,180,170,10,250,800,1600,160,60,40,180,80,1050,480,920,500,540,0,0,0,1150,0,2100,640,240,1340,0,680,640,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1866.6666666666667,20,240,0,0,953.3333333333334
1651706160000,880,0,60,-140,120,50,2340,20,640,980,200,1410,580,560,240,580,240,0,0,100,800,120,140,1960,40,420,1080,2400,360,300,80,0,0,573.3333333333334,220,220,2400,330,240,140,3130,750,1100,80,40,2955,220,1920,4160,180,170,10,250,790,1440,150,60,40,180,80,1110,480,630,500,1020,0,0,0,1140,0,2070,595,240,1840,0,670,640,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1860,20,240,0,0,660
1651706220000,880,0,60,-140,120,60,1720,20,650,970,200,1410,590,560,240,585,240,0,0,100,810,120,146.66666666666666,1956.6666666666667,46.666666666666664,420,1053.3333333333333,1746.6666666666665,360,300,80,0,0,580,220,220,2400,330,240,140,3080,800,1100,80,40,2970,220,1920,4160,180,170,10,250,780,1280,140,60,40,180,80,1170,480,340,500,1500,0,0,0,1140,0,2040,550,240,2340,0,660,640,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1620,180,230,0,0,670
1651706280000,880,0,60,-140,120,70,1100,20,660,960,200,1410,600,560,240,590,240,0,0,100,820,120,153.33333333333334,1953.3333333333333,53.333333333333336,420,1026.6666666666667,1093.3333333333333,360,300,80,0,0,570,220,180,2400,300,420,140,3105,670,1100,60,40,2970,220,1920,4150,180,170,10,250,790,1400,140,60,40,190,1070,1230,480,320,1525,1020,0,0,0,1140,0,2040,370,240,2040,0,660,640,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1380,340,220,0,0,680
1651706340000,1380,0,50,-140,120,60,1090,20,650,970,200,1395,590,553.3333333333334,240,590,240,0,0,100,813.3333333333334,120,160,1950,60,420,1000,440,360,300,80,0,0,560,220,140,2400,270,600,140,3130,540,1100,40,40,2970,220,1920,4140,180,170,10,250,800,1520,140,60,40,200,2060,1290,480,300,2550,540,0,0,0,1160,0,2040,190,240,1740,0,660,640,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1370,340,220,0,0,670
1651706400000,1880,0,40,-140,120,50,1080,20,640,980,200,1380,580,546.6666666666666,240,590,240,0,0,100,806.6666666666666,130,160,1855,50,420,990,450,360,300,80,0,0,570,220,140,2400,270,480,140,3155,540,1100,40,40,2955,220,1920,4130,180,170,25,275,800,1520,150,60,40,1900,1100,1215,480,320,1525,540,0,0,0,1180,0,2053.3333333333335,226.66666666666666,206.66666666666666,1613.3333333333333,0,660,640,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1360,340,220,0,0,660
1651706460000,1520,0,40,-140,120,60,1080,20,640,993.3333333333334,273.3333333333333,1390,580,540,240,590,240,0,0,100,800,140,160,1760,40,420,980,460,360,300,80,0,0,580,220,140,2350,270,360,140,3180,540,1100,40,40,2940,220,1920,4120,180,170,40,300,800,1520,160,60,40,3600,140,1140,480,340,500,540,0,0,0,1180,0,2066.6666666666665,263.3333333333333,173.33333333333331,1486.6666666666667,0,710,630,-30,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1360,340,180,0,0,905
1651706520000,1160,0,40,-140,120,70,1080,20,640,1006.6666666666666,346.66666666666663,1400,580,540,240,585,240,0,40,100,790,120,150,1765,40,420,760,450,360,300,80,0,0,570,220,140,2300,270,400,140,3270,540,1100,40,40,2955,220,1940,4140,180,170,40,275,790,1360,150,60,40,2480,140,1110,480,513.3333333333334,500,540,0,0,0,1180,0,2080,300,140,1360,0,760,620,0,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1360,340,140,0,0,1150
1651706580000,800,0,40,-140,120,60,1080,20,640,1020,420,1410,580,540,240,580,240,0,80,100,780,100,140,1770,40,393.3333333333333,540,440,360,300,80,0,0,560,220,140,2283.3333333333335,270,440,140,3360,540,1100,40,40,2970,220,1960,4160,180,170,40,250,780,1200,140,60,40,1360,140,1080,480,686.6666666666667,500,540,0,0,0,1180,0,2040,665,150,1370,0,780,630,0,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1360,340,140,0,0,1395
1651706640000,720,0,40,-140,120,50,970,20,640,1020,310,1410,580,550,240,580,240,0,80,100,780,100,140,1765,40,366.6666666666667,530,710,360,310,85,0,0,560,220,140,2266.6666666666665,270,420,140,3230,600,1140,40,40,2955,220,2693.3333333333335,4166.666666666667,180,170,40,916.6666666666666,780,1306.6666666666667,140,60,40,240,140,1050,480,860,500,540,0,0,0,1180,0,2000,1030,160,1380,0,800,640,0,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1360,340,140,0,0,1640
1651706700000,640,33.333333333333336,40,-140,120,50,860,20,640,1020,200,1410,580,560,240,580,240,0,80,100,780,100,140,1760,40,340,520,980,360,320,90,0,0,560,220,140,2250,270,400,140,3100,660,1180,40,40,2940,220,3426.666666666667,4173.333333333333,180,170,40,1583.3333333333333,780,1413.3333333333333,140,60,40,310,130,1050,480,610,500,510,0,0,0,1180,0,2000,955,360,1370,0,790,870,0,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1360,340,140,0,0,1360
1651706760000,760,66.66666666666667,40,-140,120,50,850,20,640,1000,200,1402.5,580,560,240,580,240,0,80,100,790,100,190,1740,40,340,650,880,360,310,95,0,0,560,170,140,2250,270,450,140,3166.6666666666665,640,1180,40,40,2950,220,4160,4180,180,170,40,2250,780,1520,140,60,40,380,120,1050,480,360,500,480,0,0,0,1170,0,2000,880,560,1360,0,780,1100,0,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1360,340,140,0,0,1080
1651706820000,880,100,40,-140,120,50,840,20,640,980,200,1395,580,560,240,580,240,0,80,100,800,100,240,1720,40,340,780,780,360,300,100,0,0,560,120,140,2250,270,500,140,3233.3333333333335,620,1180,40,40,2960,220,3080,4180,180,170,40,1250,780,1360,140,60,40,370,130,1057.5,480,330,500,1970,0,0,0,1160,0,1500,790,840,1340,0,780,910,0,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1360,233.33333333333331,140,0,0,800
1651706880000,800,90,40,-140,120,60,840,20,640,1000,310,1387.5,570,550,240,585,240,0,80,100,800,100,190,1730,40,340,840,570,360,293.3333333333333,93.33333333333333,0,0,560,120,140,2225,270,440,140,3300,600,1180,40,40,2970,220,2000,4180,180,170,40,250,780,1200,140,60,40,360,140,1065,480,300,500,3460,0,0,0,1150,0,1000,700,1120,1320,0,780,720,0,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1360,126.66666666666666,140,0,0,800
1651706940000,720,80,40,-140,120,70,840,20,640,1020,420,1380,560,540,240,590,240,0,80,100,800,100,140,1740,40,340,900,360,360,286.6666666666667,86.66666666666667,0,0,560,120,140,2200,270,380,140,3320,570,1140,40,40,2955,220,1980,4160,180,170,40,250,780,2360,140,60,40,360,130,1072.5,485,280,500,3510,0,0,0,1140,0,970,700,1200,1450,0,730,710,0,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1360,20,140,0,0,800
1651707000000,720,40,40,-140,120,60,820,20,640,1020,310,1395,570,490,240,590,240,0,80,100,793.3333333333334,100,140,1733.3333333333333,40,340,913.3333333333334,360,360,280,80,0,0,560,120,140,2200,270,320,140,3340,540,1100,40,40,2940,220,1960,4140,180,170,40,250,780,3520,140,60,40,360,120,1080,490,260,500,3560,0,0,0,1150,0,940,700,1280,1580,0,680,700,0,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1350,20,140,0,0,1230
1651707060000,720,0,40,-140,120,50,800,20,640,1020,200,1410,580,440,240,590,240,0,80,100,786.6666666666666,100,140,1726.6666666666667,40,340,926.6666666666666,360,360,290,90,0,0,560,130,140,2200,270,310,150,3260,550,1090,40,40,2940,220,1980,4150,180,170,40,250,790,2520,140,80,40,350,120,1170,485,370,500,3550,0,0,0,1160,0,1040,695,1230,1526.6666666666667,0,680,733.3333333333334,0,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1340,20,140,0,0,1660
1651707120000,760,0,40,-140,120,1075,830,20,640,1000,200,1410,573.3333333333334,440,240,586.6666666666666,240,0,80,100,780,100,140,1720,40,340,940,360,360,300,100,0,0,560,140,140,2175,270,300,160,3180,560,1080,40,40,2940,220,2000,4160,180,170,40,250,800,1520,140,100,40,340,120,1260,480,480,500,3540,0,0,0,1150,0,1140,690,1180,1473.3333333333333,0,680,766.6666666666666,0,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1340,20,140,0,0,1670
1651707180000,800,0,40,-140,120,2100,860,20,640,980,200,1410,566.6666666666666,440,240,583.3333333333334,240,0,80,100,790,100,140,1720,50,340,990,700,320,300,90,0,0,560,140,140,2150,270,300,150,3170,550,1090,40,40,2940,220,2020,4160,180,172.5,40,275,800,1360,140,90,40,350,120,1245,480,370,500,3540,0,0,0,1140,0,1493.3333333333333,690,1200,1420,0,680,800,0,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1340,20,140,0,0,1680
1651707240000,746.6666666666666,0,40,-140,120,1075,1273.3333333333333,20,640,980,200,1410,560,440,240,580,240,0,80,100,800,100,140,1720,60,340,1040,1040,280,300,80,0,0,560,140,140,2150,270,300,140,3160,540,1100,40,40,2940,220,2040,4160,180,175,40,300,800,1200,140,80,40,360,120,1230,480,260,500,3540,0,0,0,1140,0,1846.6666666666665,690,1220,860,980,680,775,-50,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1530,180,140,0,0,1680
1651707300000,693.3333333333334,0,40,-140,120,50,1686.6666666666665,20,640,980,200,1395,570,450,240,580,240,0,80,100,790,1080,140,2520,50,340,960,690,280,300,80,0,0,610,140,140,2150,270,420,140,3180,580,1100,40,40,2940,220,2040,4120,180,177.5,35,300,800,1306.6666666666667,140,73.33333333333333,40,353.3333333333333,126.66666666666667,1170,483.3333333333333,266.6666666666667,500,3540,0,0,0,1140,0,2200,690,1240,300,1960,680,750,-100,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1720,340,140,0,0,1680
1651707360000,640,0,40,-140,120,50,2100,20,640,980,200,1380,580,460,240,580,240,0,80,100,780,2060,140,3320,40,340,880,340,280,300,80,0,0,660,140,140,2150,270,540,140,3200,620,1100,40,40,2940,220,2040,4080,180,180,30,300,800,1413.3333333333333,140,66.66666666666667,40,346.6666666666667,133.33333333333334,1110,486.6666666666667,273.3333333333333,500,2060,0,0,0,1140,0,2210,680,1240,740,980,680,725,-100,60,0,60,0,0,0,80,0,0,0,0,0,240,0,0,0,0,1710,340,140,0,0,1680
1651707420000,660,0,40,-140,120,50,2080,20,640,1000,210,1380,570,450,240,580,240,100,80,100,780,1080,140,2520,40,340,1190,670,280,300,80,0,0,650,130,140,2150,270,390,140,3210,590,1100,40,40,2940,220,2053.3333333333335,4126.666666666667,180,180,33.333333333333336,283.3333333333333,800,1520,140,60,40,340,140,1050,490,280,500,580,0,0,0,1140,0,2220,670,1240,1180,0,680,700,-100,60,0,60,0,0,0,100,0,0,0,0,0,240,0,0,0,0,1700,340,140,0,0,1680
1651707480000,680,0,40,-140,120,50,2060,20,640,1020,220,1380,560,440,240,580,240,200,80,100,780,100,140,1720,40,340,1500,1000,280,300,80,0,0,640,120,140,2150,270,240,140,3220,560,1100,40,40,2940,220,2066.6666666666665,4173.333333333333,180,180,36.666666666666664,266.6666666666667,800,1400,140,60,40,340,140,1065,485,280,500,1260,0,0,0,1140,0,2460,670,1210,730,230,680,650,-100,60,0,60,0,0,0,80,0,0,0,0,0,240,0,0,0,0,1700,340,140,0,0,1386.6666666666667
1651707540000,2240,0,40,-140,120,50,2050,20,640,1000,210,1395,570,440,240,585,240,100,80,100,850,100,140,1720,40,340,1810,1990,260,300,80,0,0,640,120,180,2150,270,240,140,3186.6666666666665,553.3333333333334,1100,40,40,2940,220,2080,4220,180,180,40,250,800,1280,140,60,40,340,140,1080,480,280,500,1940,0,0,0,1140,0,2700,670,1180,280,460,680,600,-100,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1700,340,140,0,0,1093.3333333333335
1651707600000,3800,0,40,-140,120,50,2040,20,640,980,200,1410,580,440,240,590,240,0,80,100,920,100,140,1720,40,340,2120,2980,240,300,80,0,0,640,120,220,2150,270,240,140,3153.3333333333335,546.6666666666666,1100,40,40,2955,220,2080,4220,180,170,35,300,800,1280,150,60,40,340,150,1065,480,300,500,3540,0,0,0,1140,0,2690,760,750,440,560,680,610,-100,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1700,340,140,0,0,800
1651707660000,2280,0,40,-140,120,25,2040,20,660,1000,200,1395,580,440,240,607.5,240,0,80,100,860,100,190,1835,40,340,1560,2100,280,306.6666666666667,80,0,0,640,120,220,2150,270,240,140,3120,540,1100,40,40,2970,220,2080,4220,180,160,30,350,800,1280,160,60,40,340,160,1050,480,320,500,5140,0,0,0,1140,0,2680,850,320,600,660,680,620,-100,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1700,340,140,0,0,1190
1651707720000,760,0,40,-140,120,0,2040,20,680,1020,200,1380,580,440,240,625,240,0,80,100,800,100,240,1950,40,340,1000,1220,320,313.3333333333333,80,0,0,640,120,220,2150,270,250,140,3160,540,1090,40,50,2955,220,2080,4210,180,165,30,350,800,1400,150,60,40,310,160,1065,480,300,500,2860,0,0,0,1140,0,2390,845,310,590,720,800,620,-90,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1700,340,140,0,0,1580
